run_id,event_id,timestamp,t_min,step,event_type,product,triggered_by,duration_min,notes
RUN-0141,EVT-00457,2024-02-28T03:10:42.759395173,790.713,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0141,EVT-00458,2024-02-28T04:20:30.325880866,860.505,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0142,EVT-00459,2024-01-30T23:07:19.284507078,127.321,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0143,EVT-00460,2024-02-28T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0143,EVT-00461,2024-02-28T06:36:41.049437917,36.684,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0143,EVT-00462,2024-02-28T18:01:14.883932077,721.248,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0143,EVT-00463,2024-02-28T18:18:28.649948112,738.477,separation,separation_start,QUARK,scheduled,,
RUN-0143,EVT-00464,2024-02-28T19:30:39.777659863,810.663,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0143,EVT-00465,2024-02-28T21:02:31.869444269,902.531,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0144,EVT-00466,2024-02-28T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0144,EVT-00467,2024-02-28T22:36:23.096682496,36.385,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0144,EVT-00468,2024-02-29T10:28:22.973182347,748.383,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0144,EVT-00469,2024-02-29T10:51:37.356157452,771.623,separation,separation_start,QUARK,scheduled,,
RUN-0144,EVT-00470,2024-02-29T12:08:56.878320148,848.948,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0144,EVT-00471,2024-02-29T13:24:54.495130183,924.908,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0145,EVT-00472,2024-01-31T04:37:14.345846697,157.239,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0146,EVT-00473,2024-02-29T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0146,EVT-00474,2024-02-29T14:47:03.947617557,47.066,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0146,EVT-00475,2024-03-01T01:11:54.122249217,671.902,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0146,EVT-00476,2024-03-01T01:36:38.569638694,696.643,separation,separation_start,QUARK,scheduled,,
RUN-0146,EVT-00477,2024-03-01T02:24:45.261342165,744.754,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0146,EVT-00478,2024-03-01T03:59:28.168422766,839.469,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0149,EVT-00479,2024-01-31T19:10:06.529464767,130.109,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0150,EVT-00480,2024-02-01T00:00:41.668484185,120.694,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0151,EVT-00481,2024-03-01T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0151,EVT-00482,2024-03-01T06:43:04.427079631,43.074,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0151,EVT-00483,2024-03-01T21:44:02.809463764,944.047,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0151,EVT-00484,2024-03-01T21:57:20.259744288,957.338,separation,separation_start,QUARK,scheduled,,
RUN-0151,EVT-00485,2024-03-01T22:48:02.321740470,1008.039,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0151,EVT-00486,2024-03-01T23:57:59.464170915,1077.991,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0152,EVT-00487,2024-02-01T04:49:21.053918112,109.351,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0153,EVT-00488,2024-02-01T10:14:21.096786556,134.352,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0156,EVT-00489,2024-02-02T01:22:13.823184555,142.23,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0157,EVT-00490,2024-03-01T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0157,EVT-00491,2024-03-01T22:28:24.280215404,28.405,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0157,EVT-00492,2024-03-02T10:44:48.306132603,764.805,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0157,EVT-00493,2024-03-02T11:00:57.178263691,780.953,separation,separation_start,QUARK,scheduled,,
RUN-0157,EVT-00494,2024-03-02T11:34:00.476947826,814.008,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0157,EVT-00495,2024-03-02T12:41:46.602772750,881.777,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0158,EVT-00496,2024-03-02T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0158,EVT-00497,2024-03-02T14:41:36.234319520,41.604,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0158,EVT-00498,2024-03-03T02:36:22.853932219,756.381,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0158,EVT-00499,2024-03-03T03:01:22.004589190,781.367,separation,separation_start,QUARK,scheduled,,
RUN-0158,EVT-00500,2024-03-03T04:01:51.807399985,841.863,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0158,EVT-00501,2024-03-03T05:12:52.446871916,912.874,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0159,EVT-00502,2024-02-02T05:52:21.704681230,112.362,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0160,EVT-00503,2024-03-03T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0160,EVT-00504,2024-03-03T06:33:24.055280026,33.401,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0160,EVT-00505,2024-03-03T18:35:19.672699693,755.328,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0160,EVT-00506,2024-03-03T18:40:46.303936496,760.772,separation,separation_start,QUARK,scheduled,,
RUN-0160,EVT-00507,2024-03-03T19:44:03.584175276,824.06,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0160,EVT-00508,2024-03-03T21:05:11.751709860,905.196,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0161,EVT-00509,2024-02-02T11:17:21.965475205,137.366,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0162,EVT-00510,2024-02-02T16:22:07.992262458,142.133,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0164,EVT-00511,2024-03-03T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0164,EVT-00512,2024-03-03T22:39:57.330292320,39.956,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0164,EVT-00513,2024-03-04T10:30:10.604029249,750.177,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0164,EVT-00514,2024-03-04T10:43:02.820423589,763.047,separation,separation_start,QUARK,scheduled,,
RUN-0164,EVT-00515,2024-03-04T12:12:37.923078880,852.632,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0164,EVT-00516,2024-03-04T13:27:05.210090638,927.087,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0165,EVT-00517,2024-03-04T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0165,EVT-00518,2024-03-04T14:59:52.749060033,59.879,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0165,EVT-00519,2024-03-05T04:58:35.644139336,898.594,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0165,EVT-00520,2024-03-05T05:22:52.072984534,922.868,separation,separation_start,QUARK,scheduled,,
RUN-0165,EVT-00521,2024-03-05T06:32:48.949282811,992.816,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0165,EVT-00522,2024-03-05T07:44:52.662076442,1064.878,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0167,EVT-00523,2024-03-05T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0167,EVT-00524,2024-03-05T06:59:12.468903205,59.208,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0167,EVT-00525,2024-03-05T20:42:06.546583909,882.109,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0167,EVT-00526,2024-03-05T20:56:16.340513474,896.272,separation,separation_start,QUARK,scheduled,,
RUN-0167,EVT-00527,2024-03-05T22:03:36.942067401,963.616,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0167,EVT-00528,2024-03-05T22:56:11.203150702,1016.187,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0168,EVT-00529,2024-03-05T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0168,EVT-00530,2024-03-05T22:50:53.024575473,50.884,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0168,EVT-00531,2024-03-06T11:13:31.734706228,793.529,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0168,EVT-00532,2024-03-06T11:33:24.424654498,813.407,separation,separation_start,QUARK,scheduled,,
RUN-0168,EVT-00533,2024-03-06T12:03:26.291717510,843.438,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0168,EVT-00534,2024-03-06T13:18:27.309833669,918.455,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0169,EVT-00535,2024-02-03T06:58:15.941781537,118.266,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0170,EVT-00536,2024-03-06T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0170,EVT-00537,2024-03-06T14:25:20.176663092,25.336,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0170,EVT-00538,2024-03-07T02:44:32.810580096,764.547,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0170,EVT-00539,2024-03-07T03:01:05.113763456,781.085,separation,separation_start,QUARK,scheduled,,
RUN-0170,EVT-00540,2024-03-07T04:02:28.089455869,842.468,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0170,EVT-00541,2024-03-07T05:05:28.251353534,905.471,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0171,EVT-00542,2024-02-03T11:58:10.308302695,118.172,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0172,EVT-00543,2024-02-03T16:52:52.572547730,112.876,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0173,EVT-00544,2024-02-03T21:59:23.460082516,119.391,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0174,EVT-00545,2024-02-04T03:08:13.493045426,128.225,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0175,EVT-00546,2024-02-04T08:11:09.187275037,131.153,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0176,EVT-00547,2024-02-04T12:55:04.269087888,115.071,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0177,EVT-00548,2024-02-04T17:55:11.589980904,115.193,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0178,EVT-00549,2024-03-07T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0178,EVT-00550,2024-03-07T06:41:57.035839184,41.951,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0178,EVT-00551,2024-03-07T20:05:49.256806572,845.821,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0178,EVT-00552,2024-03-07T20:29:46.965263553,869.783,separation,separation_start,QUARK,scheduled,,
RUN-0178,EVT-00553,2024-03-07T21:17:16.413862116,917.274,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0178,EVT-00554,2024-03-07T22:06:26.172504937,966.436,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0179,EVT-00555,2024-03-07T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0179,EVT-00556,2024-03-07T22:42:02.813179737,42.047,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0179,EVT-00557,2024-03-08T11:45:05.793788888,825.097,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0179,EVT-00558,2024-03-08T11:57:03.569567419,837.059,separation,separation_start,QUARK,scheduled,,
RUN-0179,EVT-00559,2024-03-08T12:34:21.151296321,874.353,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0179,EVT-00560,2024-03-08T14:10:51.914636368,970.865,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0180,EVT-00561,2024-03-08T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0180,EVT-00562,2024-03-08T14:51:39.024892289,51.65,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0180,EVT-00563,2024-03-09T01:39:39.562446619,699.659,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0180,EVT-00564,2024-03-09T02:01:58.645594743,721.977,separation,separation_start,QUARK,scheduled,,
RUN-0180,EVT-00565,2024-03-09T02:59:46.382230867,779.773,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0180,EVT-00566,2024-03-09T04:08:04.472436778,848.075,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0181,EVT-00567,2024-03-09T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0181,EVT-00568,2024-03-09T06:36:48.904366804,36.815,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0181,EVT-00569,2024-03-09T17:45:51.365147577,705.856,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0181,EVT-00570,2024-03-09T17:59:50.665927323,719.844,separation,separation_start,QUARK,scheduled,,
RUN-0181,EVT-00571,2024-03-09T18:56:56.674434677,776.945,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0181,EVT-00572,2024-03-09T20:30:30.689510922,870.511,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0182,EVT-00573,2024-03-09T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0182,EVT-00574,2024-03-09T22:41:03.066554585,41.051,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0182,EVT-00575,2024-03-10T11:46:46.633602067,826.777,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0182,EVT-00576,2024-03-10T12:10:14.817041982,850.247,separation,separation_start,QUARK,scheduled,,
RUN-0182,EVT-00577,2024-03-10T13:34:39.302410807,934.655,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0182,EVT-00578,2024-03-10T14:54:04.696309808,1014.078,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0184,EVT-00579,2024-03-10T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0184,EVT-00580,2024-03-10T14:52:20.070905114,52.335,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0184,EVT-00581,2024-03-11T05:19:24.725536629,919.412,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0184,EVT-00582,2024-03-11T05:43:58.564269522,943.976,separation,separation_start,QUARK,scheduled,,
RUN-0184,EVT-00583,2024-03-11T06:34:33.876636708,994.565,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0184,EVT-00584,2024-03-11T07:48:46.689692187,1068.778,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0185,EVT-00585,2024-02-05T04:17:51.869157761,137.864,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0186,EVT-00586,2024-02-05T09:02:19.207500487,122.32,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0188,EVT-00587,2024-03-11T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0188,EVT-00588,2024-03-11T06:38:25.164480519,38.419,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0188,EVT-00589,2024-03-11T17:15:46.712621900,675.779,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0188,EVT-00590,2024-03-11T17:38:00.414630115,698.007,separation,separation_start,QUARK,scheduled,,
RUN-0188,EVT-00591,2024-03-11T18:14:49.043152313,734.817,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0188,EVT-00592,2024-03-11T19:38:31.401196098,818.523,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0189,EVT-00593,2024-02-05T18:57:41.909427319,117.698,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0190,EVT-00594,2024-02-06T00:11:41.715099786,131.695,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0191,EVT-00595,2024-03-11T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0191,EVT-00596,2024-03-11T22:41:04.945586622,41.082,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0191,EVT-00597,2024-03-12T11:56:17.163745999,836.286,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0191,EVT-00598,2024-03-12T12:02:15.036460055,842.251,separation,separation_start,QUARK,scheduled,,
RUN-0191,EVT-00599,2024-03-12T13:28:27.591940481,928.46,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0191,EVT-00600,2024-03-12T14:27:24.874264863,987.415,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0192,EVT-00601,2024-02-06T05:12:03.940014144,132.066,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0193,EVT-00602,2024-03-12T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0193,EVT-00603,2024-03-12T14:32:01.060170757,32.018,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0193,EVT-00604,2024-03-13T02:54:27.172715909,774.453,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0193,EVT-00605,2024-03-13T03:18:03.625564687,798.06,separation,separation_start,QUARK,scheduled,,
RUN-0193,EVT-00606,2024-03-13T04:36:42.160854263,876.703,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0193,EVT-00607,2024-03-13T06:06:11.115097495,966.185,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0195,EVT-00608,2024-02-06T14:46:51.069045429,106.851,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0197,EVT-00609,2024-03-13T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0197,EVT-00610,2024-03-13T06:33:58.755632766,33.979,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0197,EVT-00611,2024-03-13T18:04:59.865033824,724.998,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0197,EVT-00612,2024-03-13T18:25:28.618288346,745.477,separation,separation_start,QUARK,scheduled,,
RUN-0197,EVT-00613,2024-03-13T19:38:12.794327640,818.213,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0197,EVT-00614,2024-03-13T20:59:43.878647204,899.731,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0198,EVT-00615,2024-02-07T01:08:28.439180434,128.474,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0199,EVT-00616,2024-03-13T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0199,EVT-00617,2024-03-13T22:51:50.977677657,51.85,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0199,EVT-00618,2024-03-14T09:35:10.060850507,695.168,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0199,EVT-00619,2024-03-14T09:55:06.308215667,715.105,separation,separation_start,QUARK,scheduled,,
RUN-0199,EVT-00620,2024-03-14T10:52:54.315694582,772.905,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0199,EVT-00621,2024-03-14T11:48:06.586904937,828.11,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0200,EVT-00622,2024-02-07T05:49:47.123815618,109.785,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
